Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2008,Idaho,Power,16,077,16077,60.9,52.1,70.2
2009,Idaho,Power,16,077,16077,60.4,51.9,69.7
2010,Idaho,Power,16,077,16077,57.4,49.1,66.3
2011,Idaho,Power,16,077,16077,55.2,47.1,64.0
2012,Idaho,Power,16,077,16077,54.0,45.8,62.9
2013,Idaho,Power,16,077,16077,50.5,42.4,59.3
2014,Idaho,Power,16,077,16077,47.5,39.2,56.4
2015,Idaho,Power,16,077,16077,44.6,36.1,54.0
2016,Idaho,Power,16,077,16077,41.5,32.5,51.5
2017,Idaho,Power,16,077,16077,39.1,29.3,50.2
2018,Idaho,Power,16,077,16077,36.7,26.2,49.2
2003,Idaho,Shoshone,16,079,16079,49.6,38.1,62.7
2004,Idaho,Shoshone,16,079,16079,49.2,39.5,59.9
2005,Idaho,Shoshone,16,079,16079,48.4,40.1,57.4
2006,Idaho,Shoshone,16,079,16079,50.4,42.7,58.7
2007,Idaho,Shoshone,16,079,16079,51.4,44.1,59.3
2008,Idaho,Shoshone,16,079,16079,50.6,43.6,58.2
2009,Idaho,Shoshone,16,079,16079,48.5,41.8,55.8
2010,Idaho,Shoshone,16,079,16079,44.5,38.2,51.4
2011,Idaho,Shoshone,16,079,16079,41.7,35.6,48.3
2012,Idaho,Shoshone,16,079,16079,40.0,33.9,46.6
2013,Idaho,Shoshone,16,079,16079,37.0,31.0,43.5
2014,Idaho,Shoshone,16,079,16079,34.8,28.7,41.4
2015,Idaho,Shoshone,16,079,16079,32.9,26.5,39.9
2016,Idaho,Shoshone,16,079,16079,30.9,24.1,38.5
2017,Idaho,Shoshone,16,079,16079,29.6,22.2,38.1
2018,Idaho,Shoshone,16,079,16079,28.4,20.2,38.1
2003,Idaho,Teton,16,081,16081,29.7,20.1,41.4
2004,Idaho,Teton,16,081,16081,29.9,21.4,39.9
2005,Idaho,Teton,16,081,16081,29.9,22.4,38.4
2006,Idaho,Teton,16,081,16081,31.6,24.5,39.6
2007,Idaho,Teton,16,081,16081,32.7,25.9,40.1
2008,Idaho,Teton,16,081,16081,32.4,26.1,39.4
2009,Idaho,Teton,16,081,16081,31.2,25.3,37.8
2010,Idaho,Teton,16,081,16081,28.6,23.2,34.7
2011,Idaho,Teton,16,081,16081,26.6,21.4,32.4
2012,Idaho,Teton,16,081,16081,25.2,20.0,30.9
2013,Idaho,Teton,16,081,16081,22.7,17.7,28.3
2014,Idaho,Teton,16,081,16081,20.7,15.7,26.3
2015,Idaho,Teton,16,081,16081,19.0,13.9,24.7
2016,Idaho,Teton,16,081,16081,17.2,12.1,23.1
2017,Idaho,Teton,16,081,16081,15.8,10.6,22.2
2018,Idaho,Teton,16,081,16081,14.6,9.1,21.5
2003,Idaho,Twin Falls,16,083,16083,52.0,46.4,57.9
2004,Idaho,Twin Falls,16,083,16083,51.2,47.0,55.7
2005,Idaho,Twin Falls,16,083,16083,50.2,46.6,53.8
2006,Idaho,Twin Falls,16,083,16083,51.8,48.4,55.3
2007,Idaho,Twin Falls,16,083,16083,52.4,49.0,55.9
2008,Idaho,Twin Falls,16,083,16083,51.2,47.9,54.7
2009,Idaho,Twin Falls,16,083,16083,48.8,45.5,52.2
2010,Idaho,Twin Falls,16,083,16083,44.6,41.5,47.7
2011,Idaho,Twin Falls,16,083,16083,41.4,38.5,44.4
2012,Idaho,Twin Falls,16,083,16083,39.3,36.5,42.3
2013,Idaho,Twin Falls,16,083,16083,35.7,33.1,38.5
2014,Idaho,Twin Falls,16,083,16083,32.9,30.4,35.6
2015,Idaho,Twin Falls,16,083,16083,30.5,28.0,33.1
2016,Idaho,Twin Falls,16,083,16083,28.0,25.4,30.6
2017,Idaho,Twin Falls,16,083,16083,26.0,23.1,29.0
2018,Idaho,Twin Falls,16,083,16083,24.1,20.7,27.7
2003,Idaho,Valley,16,085,16085,42.2,29.6,57.1
2004,Idaho,Valley,16,085,16085,39.4,29.1,51.3
2005,Idaho,Valley,16,085,16085,36.6,28.1,46.2
2006,Idaho,Valley,16,085,16085,36.0,28.3,44.4
2007,Idaho,Valley,16,085,16085,34.5,27.5,42.3
2008,Idaho,Valley,16,085,16085,32.0,25.5,39.1
2009,Idaho,Valley,16,085,16085,28.8,22.8,35.5
2010,Idaho,Valley,16,085,16085,24.8,19.3,31.0
2011,Idaho,Valley,16,085,16085,21.8,16.6,27.7
2012,Idaho,Valley,16,085,16085,19.7,14.6,25.6
2013,Idaho,Valley,16,085,16085,17.2,12.2,22.8
2014,Idaho,Valley,16,085,16085,15.2,10.4,20.8
2015,Idaho,Valley,16,085,16085,13.5,8.8,19.2
2016,Idaho,Valley,16,085,16085,12.0,7.3,17.8
2017,Idaho,Valley,16,085,16085,10.8,6.2,16.8
2018,Idaho,Valley,16,085,16085,9.7,5.2,16.0
2003,Idaho,Washington,16,087,16087,40.0,29.7,52.0
2004,Idaho,Washington,16,087,16087,40.0,31.1,49.9
2005,Idaho,Washington,16,087,16087,39.7,32.0,48.2
2006,Idaho,Washington,16,087,16087,41.8,34.5,49.6
2007,Idaho,Washington,16,087,16087,42.9,36.0,50.4
2008,Idaho,Washington,16,087,16087,42.6,36.0,49.7
2009,Idaho,Washington,16,087,16087,41.1,34.8,48.0
2010,Idaho,Washington,16,087,16087,38.0,32.1,44.4
2011,Idaho,Washington,16,087,16087,35.7,30.0,42.0
2012,Idaho,Washington,16,087,16087,34.4,28.7,40.6
2013,Idaho,Washington,16,087,16087,31.8,26.2,37.9
2014,Idaho,Washington,16,087,16087,29.9,24.2,36.1
2015,Idaho,Washington,16,087,16087,28.3,22.3,34.9
2016,Idaho,Washington,16,087,16087,26.6,20.3,33.7
2017,Idaho,Washington,16,087,16087,25.5,18.6,33.4
2018,Idaho,Washington,16,087,16087,24.4,16.9,33.5
2003,Illinois,Adams,17,001,17001,42.2,37.1,47.7
2004,Illinois,Adams,17,001,17001,41.0,37.0,45.1
2005,Illinois,Adams,17,001,17001,39.5,36.3,42.8
2006,Illinois,Adams,17,001,17001,40.3,37.2,43.4
2007,Illinois,Adams,17,001,17001,40.4,37.4,43.6
2008,Illinois,Adams,17,001,17001,39.4,36.4,42.6
2009,Illinois,Adams,17,001,17001,37.7,34.7,40.8
2010,Illinois,Adams,17,001,17001,34.6,31.8,37.6
2011,Illinois,Adams,17,001,17001,32.6,29.8,35.4
2012,Illinois,Adams,17,001,17001,31.4,28.7,34.3
2013,Illinois,Adams,17,001,17001,29.1,26.5,31.8
2014,Illinois,Adams,17,001,17001,27.3,24.8,30.0
2015,Illinois,Adams,17,001,17001,25.9,23.3,28.6
2016,Illinois,Adams,17,001,17001,24.3,21.6,27.2
2017,Illinois,Adams,17,001,17001,23.3,20.2,26.7
2018,Illinois,Adams,17,001,17001,22.4,18.7,26.5
2003,Illinois,Alexander,17,003,17003,88.9,71.4,108.2
2004,Illinois,Alexander,17,003,17003,89.0,74.4,104.9
2005,Illinois,Alexander,17,003,17003,88.6,76.1,102.0
2006,Illinois,Alexander,17,003,17003,92.8,80.9,105.4
2007,Illinois,Alexander,17,003,17003,94.9,83.3,107.2
2008,Illinois,Alexander,17,003,17003,93.3,81.9,105.5
2009,Illinois,Alexander,17,003,17003,88.9,77.6,101.0
2010,Illinois,Alexander,17,003,17003,80.9,70.1,92.5
2011,Illinois,Alexander,17,003,17003,74.7,64.1,86.1
2012,Illinois,Alexander,17,003,17003,70.4,59.8,81.9
2013,Illinois,Alexander,17,003,17003,63.8,53.3,75.1
2014,Illinois,Alexander,17,003,17003,58.5,47.9,70.1
2015,Illinois,Alexander,17,003,17003,53.9,42.9,66.0
2016,Illinois,Alexander,17,003,17003,49.1,37.7,62.0
2017,Illinois,Alexander,17,003,17003,45.4,33.3,59.4
2018,Illinois,Alexander,17,003,17003,41.9,29.1,57.3
2003,Illinois,Bond,17,005,17005,40.7,32.0,50.5
2004,Illinois,Bond,17,005,17005,38.5,31.5,46.2
2005,Illinois,Bond,17,005,17005,36.3,30.5,42.6
2006,Illinois,Bond,17,005,17005,36.3,31.0,42.0
2007,Illinois,Bond,17,005,17005,35.7,30.7,41.0
2008,Illinois,Bond,17,005,17005,33.9,29.2,39.0
2009,Illinois,Bond,17,005,17005,31.4,27.0,36.3
2010,Illinois,Bond,17,005,17005,28.0,23.9,32.5
2011,Illinois,Bond,17,005,17005,25.5,21.6,29.8
2012,Illinois,Bond,17,005,17005,23.9,20.0,28.2
2013,Illinois,Bond,17,005,17005,21.6,17.8,25.7
2014,Illinois,Bond,17,005,17005,19.9,16.0,24.1
2015,Illinois,Bond,17,005,17005,18.5,14.5,22.9
2016,Illinois,Bond,17,005,17005,17.1,12.9,21.8
2017,Illinois,Bond,17,005,17005,16.1,11.6,21.3
2018,Illinois,Bond,17,005,17005,15.2,10.4,21.0
2003,Illinois,Boone,17,007,17007,34.7,29.4,40.4
2004,Illinois,Boone,17,007,17007,34.2,30.0,38.6
2005,Illinois,Boone,17,007,17007,33.4,30.0,37.0
2006,Illinois,Boone,17,007,17007,34.5,31.3,37.8
2007,Illinois,Boone,17,007,17007,34.7,31.6,37.9
2008,Illinois,Boone,17,007,17007,33.5,30.5,36.6
2009,Illinois,Boone,17,007,17007,31.3,28.5,34.2
2010,Illinois,Boone,17,007,17007,27.9,25.3,30.6
2011,Illinois,Boone,17,007,17007,25.4,23.0,27.9
2012,Illinois,Boone,17,007,17007,23.6,21.3,26.0
2013,Illinois,Boone,17,007,17007,21.0,18.9,23.3
2014,Illinois,Boone,17,007,17007,18.9,16.9,21.1
2015,Illinois,Boone,17,007,17007,17.1,15.0,19.2
2016,Illinois,Boone,17,007,17007,15.2,13.1,17.5
2017,Illinois,Boone,17,007,17007,13.8,11.5,16.2
2018,Illinois,Boone,17,007,17007,12.4,10.0,15.2
2003,Illinois,Brown,17,009,17009,30.8,18.6,46.3
2004,Illinois,Brown,17,009,17009,30.8,19.9,44.1
2005,Illinois,Brown,17,009,17009,30.7,20.9,42.2
2006,Illinois,Brown,17,009,17009,32.3,23.1,43.0
2007,Illinois,Brown,17,009,17009,33.4,24.6,43.3
2008,Illinois,Brown,17,009,17009,33.3,25.1,42.5
2009,Illinois,Brown,17,009,17009,32.4,24.7,41.1
2010,Illinois,Brown,17,009,17009,30.4,23.1,38.6
2011,Illinois,Brown,17,009,17009,29.1,21.9,37.3
2012,Illinois,Brown,17,009,17009,28.7,21.1,37.4
2013,Illinois,Brown,17,009,17009,27.3,19.4,36.3
2014,Illinois,Brown,17,009,17009,26.3,18.0,36.0
2015,Illinois,Brown,17,009,17009,25.6,16.6,36.3
2016,Illinois,Brown,17,009,17009,24.7,15.1,36.5
2017,Illinois,Brown,17,009,17009,24.2,13.9,37.6
2018,Illinois,Brown,17,009,17009,23.8,12.7,39.0
2003,Illinois,Bureau,17,011,17011,30.0,24.4,36.1
2004,Illinois,Bureau,17,011,17011,29.7,25.1,34.5
2005,Illinois,Bureau,17,011,17011,29.2,25.4,33.3
2006,Illinois,Bureau,17,011,17011,30.5,26.9,34.3
2007,Illinois,Bureau,17,011,17011,31.2,27.6,34.9
2008,Illinois,Bureau,17,011,17011,30.7,27.3,34.4
2009,Illinois,Bureau,17,011,17011,29.4,26.1,33.0
2010,Illinois,Bureau,17,011,17011,26.9,23.7,30.3
2011,Illinois,Bureau,17,011,17011,24.9,21.9,28.2
2012,Illinois,Bureau,17,011,17011,23.6,20.6,26.7
2013,Illinois,Bureau,17,011,17011,21.3,18.5,24.3
2014,Illinois,Bureau,17,011,17011,19.4,16.7,22.4
2015,Illinois,Bureau,17,011,17011,17.8,14.9,20.8
2016,Illinois,Bureau,17,011,17011,16.0,13.1,19.2
2017,Illinois,Bureau,17,011,17011,14.7,11.6,18.2
2018,Illinois,Bureau,17,011,17011,13.4,10.1,17.4
2003,Illinois,Calhoun,17,013,17013,35.7,21.9,53.1
2004,Illinois,Calhoun,17,013,17013,33.6,22.0,47.6
2005,Illinois,Calhoun,17,013,17013,31.4,21.7,42.7
2006,Illinois,Calhoun,17,013,17013,31.1,22.4,41.0
2007,Illinois,Calhoun,17,013,17013,30.2,22.3,39.1
2008,Illinois,Calhoun,17,013,17013,28.3,21.2,36.4
2009,Illinois,Calhoun,17,013,17013,25.9,19.4,33.4
2010,Illinois,Calhoun,17,013,17013,22.8,16.8,29.8
2011,Illinois,Calhoun,17,013,17013,20.5,14.6,27.3
2012,Illinois,Calhoun,17,013,17013,18.9,13.0,25.9
2013,Illinois,Calhoun,17,013,17013,16.8,11.0,23.7
2014,Illinois,Calhoun,17,013,17013,15.1,9.3,22.2
2015,Illinois,Calhoun,17,013,17013,13.7,7.9,21.0
2016,Illinois,Calhoun,17,013,17013,12.3,6.6,19.9
2017,Illinois,Calhoun,17,013,17013,11.2,5.5,19.2
2018,Illinois,Calhoun,17,013,17013,10.3,4.6,18.7
2003,Illinois,Carroll,17,015,17015,31.2,23.6,39.9
2004,Illinois,Carroll,17,015,17015,31.3,24.8,38.6
2005,Illinois,Carroll,17,015,17015,31.2,25.6,37.4
2006,Illinois,Carroll,17,015,17015,32.9,27.5,38.7
2007,Illinois,Carroll,17,015,17015,33.9,28.7,39.5
2008,Illinois,Carroll,17,015,17015,33.6,28.6,39.0
2009,Illinois,Carroll,17,015,17015,32.4,27.5,37.7
2010,Illinois,Carroll,17,015,17015,30.0,25.4,35.0
2011,Illinois,Carroll,17,015,17015,28.3,23.8,33.2
2012,Illinois,Carroll,17,015,17015,27.4,22.8,32.4
2013,Illinois,Carroll,17,015,17015,25.4,20.8,30.4
2014,Illinois,Carroll,17,015,17015,23.9,19.2,29.0
2015,Illinois,Carroll,17,015,17015,22.7,17.7,28.1
2016,Illinois,Carroll,17,015,17015,21.3,16.1,27.2
2017,Illinois,Carroll,17,015,17015,20.4,14.7,27.0
2018,Illinois,Carroll,17,015,17015,19.5,13.3,27.1
2003,Illinois,Cass,17,017,17017,48.1,37.3,60.3
2004,Illinois,Cass,17,017,17017,47.7,38.7,57.7
2005,Illinois,Cass,17,017,17017,47.2,39.5,55.5
2006,Illinois,Cass,17,017,17017,49.5,42.3,57.1
2007,Illinois,Cass,17,017,17017,50.9,44.1,58.2
2008,Illinois,Cass,17,017,17017,50.8,44.2,57.9
2009,Illinois,Cass,17,017,17017,49.5,43.1,56.4
2010,Illinois,Cass,17,017,17017,46.4,40.3,53.0
2011,Illinois,Cass,17,017,17017,44.4,38.5,50.8
2012,Illinois,Cass,17,017,17017,43.6,37.5,50.1
2013,Illinois,Cass,17,017,17017,41.1,35.1,47.6
2014,Illinois,Cass,17,017,17017,39.4,33.3,46.1
2015,Illinois,Cass,17,017,17017,38.2,31.6,45.4
2016,Illinois,Cass,17,017,17017,36.8,29.6,44.8
2017,Illinois,Cass,17,017,17017,36.1,27.9,45.4
2018,Illinois,Cass,17,017,17017,35.5,26.1,46.5
2003,Illinois,Champaign,17,019,17019,19.7,17.8,21.6
2004,Illinois,Champaign,17,019,17019,20.0,18.5,21.4
2005,Illinois,Champaign,17,019,17019,20.1,18.9,21.3
2006,Illinois,Champaign,17,019,17019,21.3,20.1,22.5
2007,Illinois,Champaign,17,019,17019,21.9,20.7,23.2
2008,Illinois,Champaign,17,019,17019,21.7,20.5,23.0
2009,Illinois,Champaign,17,019,17019,20.7,19.5,22.0
2010,Illinois,Champaign,17,019,17019,18.9,17.8,20.0
2011,Illinois,Champaign,17,019,17019,17.5,16.4,18.6
2012,Illinois,Champaign,17,019,17019,16.6,15.5,17.6
2013,Illinois,Champaign,17,019,17019,15.0,14.0,16.0
2014,Illinois,Champaign,17,019,17019,13.7,12.8,14.6
2015,Illinois,Champaign,17,019,17019,12.5,11.6,13.4
2016,Illinois,Champaign,17,019,17019,11.3,10.4,12.2
2017,Illinois,Champaign,17,019,17019,10.4,9.4,11.4
2018,Illinois,Champaign,17,019,17019,9.6,8.4,10.8
2003,Illinois,Christian,17,021,17021,48.2,40.8,56.2
2004,Illinois,Christian,17,021,17021,47.3,41.4,53.5
2005,Illinois,Christian,17,021,17021,46.2,41.4,51.3
2006,Illinois,Christian,17,021,17021,47.9,43.3,52.6
2007,Illinois,Christian,17,021,17021,48.7,44.2,53.5
2008,Illinois,Christian,17,021,17021,48.0,43.5,52.7
2009,Illinois,Christian,17,021,17021,46.0,41.6,50.6
2010,Illinois,Christian,17,021,17021,42.2,38.1,46.6
2011,Illinois,Christian,17,021,17021,39.6,35.6,43.9
2012,Illinois,Christian,17,021,17021,38.0,34.0,42.2
2013,Illinois,Christian,17,021,17021,35.0,31.2,39.1
2014,Illinois,Christian,17,021,17021,32.8,28.9,36.8
2015,Illinois,Christian,17,021,17021,30.8,26.8,35.0
2016,Illinois,Christian,17,021,17021,28.6,24.4,33.2
2017,Illinois,Christian,17,021,17021,27.0,22.3,32.2
2018,Illinois,Christian,17,021,17021,25.5,20.1,31.6
2003,Illinois,Clark,17,023,17023,38.8,30.1,48.6
2004,Illinois,Clark,17,023,17023,39.1,31.7,47.2
2005,Illinois,Clark,17,023,17023,39.1,32.7,46.0
2006,Illinois,Clark,17,023,17023,41.3,35.3,47.8
2007,Illinois,Clark,17,023,17023,42.8,37.0,49.0
2008,Illinois,Clark,17,023,17023,42.6,37.0,48.7
2009,Illinois,Clark,17,023,17023,41.2,35.7,47.1
2010,Illinois,Clark,17,023,17023,38.1,32.9,43.6
2011,Illinois,Clark,17,023,17023,35.7,30.8,41.1
2012,Illinois,Clark,17,023,17023,34.3,29.4,39.6
2013,Illinois,Clark,17,023,17023,31.6,26.9,36.7
2014,Illinois,Clark,17,023,17023,29.5,24.7,34.6
2015,Illinois,Clark,17,023,17023,27.6,22.7,33.0
2016,Illinois,Clark,17,023,17023,25.7,20.5,31.5
2017,Illinois,Clark,17,023,17023,24.4,18.7,30.8
2018,Illinois,Clark,17,023,17023,23.1,16.8,30.5
2003,Illinois,Clay,17,025,17025,38.6,29.7,48.8
2004,Illinois,Clay,17,025,17025,40.5,32.6,49.2
2005,Illinois,Clay,17,025,17025,42.1,35.1,49.7
2006,Illinois,Clay,17,025,17025,46.2,39.4,53.5
2007,Illinois,Clay,17,025,17025,49.4,42.6,56.5
2008,Illinois,Clay,17,025,17025,50.7,44.1,57.8
2009,Illinois,Clay,17,025,17025,50.6,44.0,57.6
2010,Illinois,Clay,17,025,17025,48.2,41.9,55.0
2011,Illinois,Clay,17,025,17025,46.8,40.5,53.5
2012,Illinois,Clay,17,025,17025,46.4,40.0,53.2
2013,Illinois,Clay,17,025,17025,44.1,37.8,50.9
2014,Illinois,Clay,17,025,17025,42.6,36.1,49.5
2015,Illinois,Clay,17,025,17025,41.4,34.5,48.8
2016,Illinois,Clay,17,025,17025,39.9,32.5,48.0
2017,Illinois,Clay,17,025,17025,39.1,30.7,48.5
2018,Illinois,Clay,17,025,17025,38.5,28.8,49.6
2003,Illinois,Clinton,17,027,17027,29.9,24.4,36.1
2004,Illinois,Clinton,17,027,17027,29.5,25.0,34.3
2005,Illinois,Clinton,17,027,17027,28.8,25.1,32.8
2006,Illinois,Clinton,17,027,17027,29.8,26.3,33.5
2007,Illinois,Clinton,17,027,17027,29.9,26.6,33.5
2008,Illinois,Clinton,17,027,17027,29.0,25.7,32.4
2009,Illinois,Clinton,17,027,17027,27.2,24.1,30.5
2010,Illinois,Clinton,17,027,17027,24.5,21.6,27.6
2011,Illinois,Clinton,17,027,17027,22.5,19.8,25.4
2012,Illinois,Clinton,17,027,17027,21.3,18.6,24.1
2013,Illinois,Clinton,17,027,17027,19.3,16.7,22.1
2014,Illinois,Clinton,17,027,17027,17.9,15.3,20.6
2015,Illinois,Clinton,17,027,17027,16.7,14.0,19.6
2016,Illinois,Clinton,17,027,17027,15.5,12.7,18.6
2017,Illinois,Clinton,17,027,17027,14.6,11.5,18.1
2018,Illinois,Clinton,17,027,17027,13.8,10.4,17.8
2003,Illinois,Coles,17,029,17029,20.0,16.9,23.3
2004,Illinois,Coles,17,029,17029,20.1,17.6,22.7
2005,Illinois,Coles,17,029,17029,20.1,18.0,22.2
2006,Illinois,Coles,17,029,17029,21.3,19.3,23.4
2007,Illinois,Coles,17,029,17029,22.1,20.1,24.2
2008,Illinois,Coles,17,029,17029,22.2,20.2,24.3
2009,Illinois,Coles,17,029,17029,21.7,19.7,23.8
2010,Illinois,Coles,17,029,17029,20.3,18.4,22.3
2011,Illinois,Coles,17,029,17029,19.4,17.6,21.3
2012,Illinois,Coles,17,029,17029,19.0,17.2,20.9
2013,Illinois,Coles,17,029,17029,17.8,16.0,19.7
2014,Illinois,Coles,17,029,17029,16.9,15.2,18.8
2015,Illinois,Coles,17,029,17029,16.1,14.3,18.1
2016,Illinois,Coles,17,029,17029,15.3,13.3,17.4
2017,Illinois,Coles,17,029,17029,14.7,12.4,17.2
2018,Illinois,Coles,17,029,17029,14.2,11.5,17.2
2003,Illinois,Cook,17,031,17031,50.4,49.5,51.4
2004,Illinois,Cook,17,031,17031,49.1,48.4,49.8
2005,Illinois,Cook,17,031,17031,47.4,46.7,48.1
2006,Illinois,Cook,17,031,17031,48.8,48.0,49.5
2007,Illinois,Cook,17,031,17031,48.7,48.0,49.4
2008,Illinois,Cook,17,031,17031,46.5,45.8,47.2
2009,Illinois,Cook,17,031,17031,43.2,42.5,43.9
2010,Illinois,Cook,17,031,17031,38.8,38.2,39.5
2011,Illinois,Cook,17,031,17031,35.4,34.8,36.0
2012,Illinois,Cook,17,031,17031,33.0,32.4,33.5
2013,Illinois,Cook,17,031,17031,29.3,28.8,29.9
2014,Illinois,Cook,17,031,17031,26.6,26.1,27.1
2015,Illinois,Cook,17,031,17031,24.0,23.5,24.5
2016,Illinois,Cook,17,031,17031,21.4,20.9,21.8
2017,Illinois,Cook,17,031,17031,19.1,18.7,19.5
2018,Illinois,Cook,17,031,17031,16.9,16.4,17.5
2003,Illinois,Crawford,17,033,17033,40.5,32.3,49.7
2004,Illinois,Crawford,17,033,17033,40.3,33.4,47.8
2005,Illinois,Crawford,17,033,17033,39.9,34.0,46.1
2006,Illinois,Crawford,17,033,17033,41.8,36.3,47.6
2007,Illinois,Crawford,17,033,17033,43.0,37.6,48.7
2008,Illinois,Crawford,17,033,17033,42.8,37.5,48.4
2009,Illinois,Crawford,17,033,17033,41.6,36.4,47.2
2010,Illinois,Crawford,17,033,17033,38.9,33.9,44.2
2011,Illinois,Crawford,17,033,17033,37.0,32.2,42.3
2012,Illinois,Crawford,17,033,17033,36.2,31.3,41.4
2013,Illinois,Crawford,17,033,17033,34.0,29.2,39.1
2014,Illinois,Crawford,17,033,17033,32.4,27.6,37.7
2015,Illinois,Crawford,17,033,17033,31.2,26.1,36.8
2016,Illinois,Crawford,17,033,17033,29.8,24.3,36.0
2017,Illinois,Crawford,17,033,17033,29.0,22.8,36.0
2018,Illinois,Crawford,17,033,17033,28.2,21.1,36.5
2003,Illinois,Cumberland,17,035,17035,29.7,21.4,39.5
2004,Illinois,Cumberland,17,035,17035,30.4,23.1,38.7
2005,Illinois,Cumberland,17,035,17035,30.9,24.3,38.1
2006,Illinois,Cumberland,17,035,17035,33.1,26.8,40.0
2007,Illinois,Cumberland,17,035,17035,34.6,28.5,41.2
2008,Illinois,Cumberland,17,035,17035,34.7,28.9,41.1
2009,Illinois,Cumberland,17,035,17035,33.7,28.1,39.9
2010,Illinois,Cumberland,17,035,17035,31.2,25.9,37.0
2011,Illinois,Cumberland,17,035,17035,29.3,24.2,35.0
2012,Illinois,Cumberland,17,035,17035,28.1,22.9,33.8
2013,Illinois,Cumberland,17,035,17035,25.8,20.7,31.4
2014,Illinois,Cumberland,17,035,17035,23.9,18.8,29.6
2015,Illinois,Cumberland,17,035,17035,22.3,17.0,28.3
2016,Illinois,Cumberland,17,035,17035,20.7,15.1,27.1
2017,Illinois,Cumberland,17,035,17035,19.5,13.6,26.5
2018,Illinois,Cumberland,17,035,17035,18.4,12.1,26.2
2003,Illinois,De Kalb,17,037,17037,16.0,13.9,18.3
2004,Illinois,De Kalb,17,037,17037,16.1,14.4,17.9
2005,Illinois,De Kalb,17,037,17037,16.1,14.6,17.6
2006,Illinois,De Kalb,17,037,17037,16.9,15.5,18.3
2007,Illinois,De Kalb,17,037,17037,17.3,15.9,18.8
2008,Illinois,De Kalb,17,037,17037,17.0,15.6,18.4
2009,Illinois,De Kalb,17,037,17037,16.2,14.8,17.6
2010,Illinois,De Kalb,17,037,17037,14.7,13.4,16.0
2011,Illinois,De Kalb,17,037,17037,13.6,12.4,14.8
2012,Illinois,De Kalb,17,037,17037,12.8,11.7,14.0
2013,Illinois,De Kalb,17,037,17037,11.7,10.6,12.8
2014,Illinois,De Kalb,17,037,17037,10.8,9.7,11.9
2015,Illinois,De Kalb,17,037,17037,10.0,9.0,11.1
2016,Illinois,De Kalb,17,037,17037,9.2,8.1,10.4
2017,Illinois,De Kalb,17,037,17037,8.6,7.4,9.9
2018,Illinois,De Kalb,17,037,17037,8.1,6.6,9.6
2003,Illinois,De Witt,17,039,17039,35.6,27.2,45.2
2004,Illinois,De Witt,17,039,17039,36.0,28.7,44.0
2005,Illinois,De Witt,17,039,17039,36.1,29.8,42.9
2006,Illinois,De Witt,17,039,17039,38.3,32.3,44.6
2007,Illinois,De Witt,17,039,17039,39.7,34.0,45.8
2008,Illinois,De Witt,17,039,17039,39.6,34.1,45.5
2009,Illinois,De Witt,17,039,17039,38.3,33.0,44.1
2010,Illinois,De Witt,17,039,17039,35.5,30.5,40.9
2011,Illinois,De Witt,17,039,17039,33.4,28.6,38.6
2012,Illinois,De Witt,17,039,17039,32.0,27.2,37.3
2013,Illinois,De Witt,17,039,17039,29.3,24.6,34.4
2014,Illinois,De Witt,17,039,17039,27.1,22.4,32.2
2015,Illinois,De Witt,17,039,17039,25.1,20.2,30.3
2016,Illinois,De Witt,17,039,17039,22.9,18.0,28.5
2017,Illinois,De Witt,17,039,17039,21.3,16.0,27.4
2018,Illinois,De Witt,17,039,17039,19.9,14.2,26.7
2003,Illinois,Douglas,17,041,17041,38.0,30.1,46.8
2004,Illinois,Douglas,17,041,17041,36.5,30.1,43.5
2005,Illinois,Douglas,17,041,17041,34.9,29.6,40.6
2006,Illinois,Douglas,17,041,17041,35.4,30.5,40.7
2007,Illinois,Douglas,17,041,17041,35.3,30.6,40.3
2008,Illinois,Douglas,17,041,17041,34.0,29.5,38.9
2009,Illinois,Douglas,17,041,17041,32.0,27.6,36.6
2010,Illinois,Douglas,17,041,17041,28.8,24.8,33.1
2011,Illinois,Douglas,17,041,17041,26.5,22.7,30.6
2012,Illinois,Douglas,17,041,17041,25.0,21.3,29.1
2013,Illinois,Douglas,17,041,17041,22.7,19.1,26.6
2014,Illinois,Douglas,17,041,17041,20.9,17.3,24.8
2015,Illinois,Douglas,17,041,17041,19.4,15.7,23.4
2016,Illinois,Douglas,17,041,17041,17.8,14.0,22.0
2017,Illinois,Douglas,17,041,17041,16.6,12.5,21.3
2018,Illinois,Douglas,17,041,17041,15.5,11.1,20.8
2003,Illinois,Du Page,17,043,17043,17.1,16.0,18.2
2004,Illinois,Du Page,17,043,17043,16.7,15.9,17.5
2005,Illinois,Du Page,17,043,17043,16.2,15.6,16.9
2006,Illinois,Du Page,17,043,17043,16.6,15.9,17.3
2007,Illinois,Du Page,17,043,17043,16.5,15.8,17.2
2008,Illinois,Du Page,17,043,17043,15.8,15.2,16.5
2009,Illinois,Du Page,17,043,17043,14.8,14.2,15.4
2010,Illinois,Du Page,17,043,17043,13.3,12.7,13.9
2011,Illinois,Du Page,17,043,17043,12.1,11.6,12.7
2012,Illinois,Du Page,17,043,17043,11.3,10.8,11.9
2013,Illinois,Du Page,17,043,17043,10.2,9.7,10.7
2014,Illinois,Du Page,17,043,17043,9.2,8.7,9.7
